baboon id,frame,centroid_x,centroid_y,velocity
11,47,2053.7,940.13,0.2997002997000271
11,48,2053.7,940.1400000000001,0.2997002997034343
11,49,2053.7,940.1500000000001,0.2997002997000271
11,50,2053.7,940.165,0.4495504495466334
11,51,2053.7,940.175,0.2997002997000271
11,52,2053.7,940.185,0.2997002997000271
11,53,2053.7,940.195,0.2997002997034343
11,54,2053.7,940.205,0.2997002997000271
11,55,2053.7,940.215,0.2997002997000271
11,56,2053.7,940.225,0.2997002997000271
11,57,2053.7,940.235,0.2997002997000271
11,58,2053.7,940.25,0.44955044955004064
11,59,2053.7,940.26,0.2997002997000271
11,60,2053.7,940.27,0.2997002997000271
11,61,2053.7,940.28,0.2997002997000271
11,62,2053.7,940.29,0.2997002997000271
11,63,2053.7,940.3,0.2997002997000271
11,64,2053.7,940.31,0.2997002997000271
11,65,2053.7,940.32,0.2997002997034343
11,66,2053.7,940.335,0.44955044955004064
11,67,2053.7,940.345,0.2997002997000271
11,68,2053.7,940.355,0.2997002997000271
11,69,2053.7,940.365,0.2997002997000271
11,70,2053.7,940.375,0.2997002997000271
11,71,2053.7,940.385,0.2997002997000271
11,72,2053.7,940.395,0.2997002997000271
11,73,2053.7,940.405,0.2997002997000271
11,74,2053.7,940.4200000000001,0.44955044955344786
11,75,2053.7,940.4300000000001,0.2997002997000271
11,76,2053.7,940.44,0.2997002997000271
11,77,2053.7,940.45,0.2997002997000271
11,78,2053.7,940.46,0.2997002997000271
11,79,2053.7,940.47,0.2997002997000271
11,80,2053.7,940.48,0.2997002997000271
11,81,2053.7,940.49,0.2997002997000271
11,82,2053.7,940.505,0.44955044955004064
11,83,2053.7,940.5150000000001,0.2997002997034343
11,84,2053.7,940.5250000000001,0.2997002997000271
11,85,2053.7,940.5350000000001,0.2997002997000271
11,86,2053.7,940.5450000000001,0.2997002997000271
11,87,2053.7,940.5550000000001,0.2997002997000271
11,88,2053.7,940.565,0.2997002997000271
11,89,2053.7,940.575,0.2997002997000271
11,90,2053.7,940.59,0.44955044955004064
11,91,2053.7,940.6,0.2997002997000271
11,92,2053.7,940.61,0.2997002997000271
11,93,2053.7,940.62,0.2997002997000271
11,94,2053.7,940.63,0.2997002997000271
11,95,2053.7,940.6400000000001,0.2997002997034343
11,96,2053.7,940.6500000000001,0.2997002997000271
11,97,2053.7,940.6600000000001,0.2997002997000271
11,98,2053.7,940.675,0.4495504495466334
11,99,2053.7,940.685,0.2997002997000271
11,100,2053.7,940.695,0.2997002997034343
11,101,2053.7,940.705,0.2997002997000271
11,102,2053.7,940.715,0.2997002997000271
11,103,2053.7,940.725,0.2997002997000271
11,104,2053.7,940.735,0.2997002997000271
11,105,2053.7,940.745,0.2997002997000271
11,106,2053.7,940.76,0.44955044955004064
11,107,2053.7,940.77,0.2997002997000271
11,108,2053.7,940.78,0.2997002997000271
11,109,2053.7,940.79,0.2997002997000271
11,110,2053.7,940.8,0.2997002997000271
11,111,2053.705,940.87,2.1032470800643956
11,112,2053.715,940.94,2.1192011424196346
11,113,2053.7200000000003,941.01,2.1032470800609966
11,114,2053.7250000000004,941.075,1.9538069146480297
11,115,2053.735,941.145,2.119201142414334
11,116,2053.735,941.21,1.9480519480535834
11,117,2053.745,941.28,2.119201142414334
11,118,2053.755,941.35,2.1192011424196346
11,119,2053.755,941.4200000000001,2.0979020979035967
11,120,2053.7650000000003,941.49,2.1192011424162613
11,121,2053.77,941.56,2.103247080060026
11,122,2053.775,941.63,2.1032470800643956
11,123,2053.785,941.7,2.119201142417707
11,124,2053.785,941.77,2.0979020979001897
11,125,2053.795,941.835,1.9709709947027967
11,126,2053.8050000000003,941.905,2.1192011424162613
11,127,2053.8050000000003,941.97,1.9480519480535834
11,128,2053.815,942.04,2.119201142414334
11,129,2053.82,942.11,2.1032470800643956
11,130,2053.825,942.1800000000001,2.1032470800634244
11,131,2053.835,942.25,2.1192011424162613
11,132,2053.835,942.3199999999999,2.0979020979001897
11,133,2053.8450000000003,942.39,2.1192011424196346
11,134,2053.855,942.46,2.119201142417707
11,135,2053.855,942.53,2.0979020979001897
11,136,2053.865,942.595,1.9709709947007243
11,137,2053.87,942.665,2.1032470800609966
11,138,2053.875,942.73,1.9538069146480297
11,139,2053.885,942.8,2.1192011424162613
11,140,2053.89,942.87,2.1032470800634244
11,141,2053.895,942.94,2.1032470800643956
11,142,2053.9049999999997,943.01,2.119201142414334
11,143,2053.9049999999997,943.0799999999999,2.0979020979001897
11,144,2053.915,943.15,2.1192011424196346
11,145,2053.925,943.22,2.1192011424196346
11,146,2053.925,943.29,2.0979020979001897
11,147,2053.935,943.355,1.9709709947007243
11,148,2053.94,943.425,2.1032470800609966
11,149,2053.9449999999997,943.49,1.9538069146469845
11,150,2053.955,943.56,2.1192011424162613
11,151,2053.955,943.63,2.0979020979035967
11,152,2053.965,943.7,2.1192011424196346
11,153,2053.9750000000004,943.77,2.1192011424162613
11,154,2053.9750000000004,943.84,2.0979020979035967
11,155,2053.985,943.91,2.119201142414334
11,156,2053.9900000000002,943.98,2.1032470800643956
11,157,2053.995,944.05,2.103247080060026
11,158,2054.005,944.115,1.9709709947027967
11,159,2054.005,944.185,2.0979020979001897
11,160,2054.0150000000003,944.25,1.9709709947027967
11,161,2054.025,944.3199999999999,2.119201142414334
11,162,2054.025,944.39,2.0979020979035967
11,163,2054.035,944.46,2.119201142417707
11,164,2054.04,944.53,2.1032470800609966
11,165,2054.045,944.6,2.1032470800643956
11,166,2054.0550000000003,944.6700000000001,2.1192011424196346
11,167,2054.0550000000003,944.74,2.0979020979001897
11,168,2054.065,944.81,2.119201142414334
11,169,2054.075,944.875,1.9709709947007243
11,170,2054.075,944.94,1.9480519480535834
11,171,2054.085,945.01,2.1192011424162613
11,172,2054.09,945.0799999999999,2.1032470800609966
11,173,2054.0950000000003,945.15,2.1032470800643956
11,174,2054.105,945.22,2.119201142417707
11,175,2054.11,945.29,2.1032470800609966
11,176,2054.115,945.36,2.1032470800634244
11,177,2054.125,945.4300000000001,2.1192011424196346
11,178,2054.125,945.5,2.0979020979001897
11,179,2054.135,945.5699999999999,2.1192011424162613
11,180,2054.145,945.635,1.9709709947007243
11,181,2054.145,945.7,1.9480519480535834
11,182,2054.1549999999997,945.77,2.119201142414334
11,183,2054.16,945.84,2.1032470800643956
11,184,2054.165,945.91,2.1032470800609966
11,185,2054.175,945.98,2.1192011424196346
11,186,2054.175,946.05,2.0979020979001897
11,187,2054.185,946.12,2.119201142417707
11,188,2054.1949999999997,946.19,2.119201142417707
11,189,2054.1949999999997,946.26,2.0979020979001897
11,190,2054.205,946.325,1.9709709947027967
11,191,2054.21,946.395,2.1032470800609966
11,192,2054.215,946.46,1.9538069146480297
11,193,2054.2250000000004,946.53,2.1192011424162613
11,194,2054.2250000000004,946.6,2.0979020979035967
11,195,2054.235,946.6700000000001,2.119201142417707
11,196,2054.245,946.74,2.119201142414334
11,197,2054.245,946.81,2.0979020979001897
11,198,2054.255,946.88,2.1192011424196346
11,199,2054.26,946.95,2.1032470800643956
11,200,2054.2650000000003,947.02,2.1032470800609966
11,201,2054.275,947.085,1.9709709947007243
11,202,2054.28,947.155,2.1032470800609966
11,203,2054.285,947.22,1.9538069146469845
11,204,2054.295,947.29,2.1192011424162613
11,205,2054.295,947.36,2.0979020979035967
11,206,2054.3050000000003,947.4300000000001,2.1192011424196346
11,207,2054.315,947.5,2.119201142414334
11,208,2054.315,947.5699999999999,2.0979020979001897
11,209,2054.325,947.64,2.119201142417707
11,210,2054.33,947.71,2.1032470800643956
11,211,2054.335,947.78,2.1032470800609966
11,212,2054.3450000000003,947.845,1.9709709947027967
11,213,2054.3450000000003,947.915,2.0979020979001897
11,214,2054.355,947.98,1.9709709947007243
11,215,2054.365,948.05,2.119201142414334
11,216,2054.365,948.12,2.0979020979035967
11,217,2054.375,948.19,2.1192011424196346
11,218,2054.38,948.26,2.1032470800609966
11,219,2054.385,948.3299999999999,2.1032470800609966
11,220,2054.395,948.4,2.119201142417707
11,221,2054.395,948.47,2.0979020979035967
11,222,2054.4049999999997,948.54,2.119201142414334
11,223,2054.415,948.605,1.9709709947027967
11,224,2054.415,948.675,2.0979020979001897
11,225,2054.425,948.74,1.9709709947027967
11,226,2054.4300000000003,948.81,2.1032470800609966
11,227,2054.435,948.88,2.1032470800634244
11,228,2054.4449999999997,948.95,2.119201142417707
11,229,2054.4449999999997,949.02,2.0979020979001897
11,230,2054.455,949.09,2.1192011424196346
11,231,2054.465,949.16,2.1192011424162613
11,232,2054.465,949.23,2.0979020979035967
11,233,2054.4750000000004,949.3,2.1192011424162613
11,234,2054.48,949.365,1.9538069146469845
11,235,2054.485,949.435,2.1032470800609966
11,236,2054.495,949.5,1.9709709947007243
11,237,2054.5,949.5699999999999,2.1032470800609966
11,238,2054.505,949.64,2.1032470800643956
11,239,2054.5150000000003,949.71,2.1192011424196346
11,240,2054.5150000000003,949.78,2.0979020979001897
11,241,2054.525,949.85,2.119201142417707
11,242,2054.535,949.9200000000001,2.119201142417707
11,243,2054.535,949.99,2.0979020979001897
11,244,2054.545,950.06,2.1192011424162613
11,245,2054.55,950.125,1.9538069146480297
11,246,2054.5550000000003,950.1949999999999,2.1032470800609966
11,247,2054.565,950.26,1.9709709947007243
11,248,2054.565,950.3299999999999,2.0979020979001897
11,249,2054.575,950.4,2.119201142417707
11,250,2054.585,950.47,2.1192011424196346
11,251,2054.585,950.54,2.0979020979001897
11,252,2054.585,951.09,16.483516483518528
11,253,2054.585,951.645,16.63336663336513
11,254,2054.585,952.1949999999999,16.483516483515118
11,255,2054.585,952.745,16.483516483518528
11,256,2054.585,953.295,16.483516483515118
11,257,2054.585,953.845,16.483516483518528
11,258,2054.585,954.395,16.483516483515118
11,259,2054.585,954.95,16.63336663336854
11,260,2054.585,955.5,16.483516483515118
11,261,2054.585,956.05,16.483516483515118
11,262,2054.585,956.605,16.63336663336854
11,263,2054.585,957.15,16.333666333665107
11,264,2054.585,957.7049999999999,16.63336663336513
11,265,2054.585,958.255,16.483516483518528
11,266,2054.585,958.8050000000001,16.483516483518528
11,267,2054.585,959.36,16.63336663336513
11,268,2054.585,959.9100000000001,16.483516483518528
11,269,2054.585,960.46,16.483516483515118
11,270,2054.585,961.01,16.483516483515118
11,271,2054.585,961.56,16.483516483515118
11,272,2054.585,962.11,16.483516483518528
11,273,2054.585,962.665,16.63336663336513
11,274,2054.585,963.215,16.483516483518528
11,275,2054.585,963.765,16.483516483515118
11,276,2054.585,964.3199999999999,16.63336663336513
11,277,2054.585,964.87,16.483516483518528
11,278,2054.585,965.415,16.333666333665107
11,279,2054.585,965.97,16.63336663336854
11,280,2054.585,966.52,16.483516483515118
11,281,2054.585,967.075,16.63336663336854
11,282,2054.735,967.6949999999999,19.11749662395398
11,283,2054.885,968.315,19.1174966239606
11,284,2055.03,968.935,19.082814996474337
11,285,2055.175,969.5550000000001,19.082814996480973
11,286,2055.325,970.175,19.117496623950775
11,287,2055.4750000000004,970.7950000000001,19.11749662396381
11,288,2055.62,971.415,19.082814996471235
11,289,2055.7650000000003,972.0350000000001,19.082814996484075
11,290,2055.915,972.655,19.117496623950775
11,291,2056.065,973.2750000000001,19.1174966239606
11,292,2056.355,973.095,10.22939950002566
11,293,2056.65,972.915,10.35701969768166
11,294,2056.94,972.74,10.151172560102227
11,295,2057.235,972.56,10.35701969768166
11,296,2057.525,972.385,10.151172560102227
11,297,2057.8199999999997,972.2049999999999,10.357019697670026
11,298,2058.115,972.03,10.27976396771896
11,299,2058.41,971.8499999999999,10.35701969768166
11,300,2058.7,971.675,10.151172560102227
11,301,2058.995,971.495,10.357019697679887
11,302,2059.2349999999997,971.435,7.41417595015571
11,303,2059.465,971.375,7.123794799616525
11,304,2059.705,971.315,7.414175950154884
11,305,2059.9350000000004,971.26,7.087452701543978
11,306,2060.175,971.2049999999999,7.379264087253868
11,307,2060.415,971.145,7.414175950154884
11,308,2060.645,971.085,7.123794799603338
11,309,2060.885,971.0250000000001,7.414175950168105
11,310,2061.12,970.9649999999999,7.268890810562144
11,311,2061.355,970.905,7.268890810573664
11,312,2062.45,970.315,37.277766117007644
11,313,2063.54,969.72,37.21748021015253
11,314,2064.635,969.13,37.27776611702126
11,315,2065.73,968.54,37.277766117009264
11,316,2066.8199999999997,967.9449999999999,37.217480210140565
11,317,2067.915,967.3499999999999,37.349078939801586
11,318,2069.005,966.76,37.14591474464968
11,319,2070.1000000000004,966.165,37.349078939801586
11,320,2071.1899999999996,965.575,37.14591474462571
11,321,2072.2799999999997,964.985,37.1459147446513
11,322,2073.165,965.275,27.911174351133205
11,323,2074.055,965.5699999999999,28.10039938286244
11,324,2074.9350000000004,965.865,27.816079122535793
11,325,2075.82,966.1600000000001,27.95819909339072
11,326,2076.7,966.4549999999999,27.816079122507784
11,327,2077.59,966.75,28.10039938287645
11,328,2078.4700000000003,967.045,27.81607912252179
11,329,2079.355,967.3399999999999,27.958199093389645
11,330,2080.235,967.63,27.768813710050186
11,331,2081.125,967.925,28.10039938286244
11,332,2081.535,967.22,24.442116693237516
11,333,2081.95,966.51,24.647047260184916
11,334,2082.365,965.8,24.647047260184916
11,335,2082.7749999999996,965.095,24.442116693237516
11,336,2083.19,964.385,24.647047260191798
11,337,2083.605,963.675,24.647047260184916
11,338,2084.0150000000003,962.97,24.442116693244365
11,339,2084.4300000000003,962.26,24.647047260184916
11,340,2084.8450000000003,961.55,24.647047260184916
11,341,2085.255,960.845,24.442116693237516
11,342,2085.71,960.605,15.417097279837856
11,343,2086.165,960.37,15.347757397484004
11,344,2086.615,960.135,15.21477209591741
11,345,2087.0649999999996,959.9000000000001,15.21477209591583
11,346,2087.52,959.665,15.347757397497675
11,347,2087.9750000000004,959.425,15.417097279849909
11,348,2088.425,959.19,15.21477209591583
11,349,2088.875,958.9549999999999,15.214772095918985
11,350,2089.33,958.7149999999999,15.417097279837856
11,351,2089.785,958.48,15.34775739748244
11,352,2090.2349999999997,958.245,15.21477209591741
11,353,2090.6850000000004,958.01,15.214772095941571
11,354,2091.1400000000003,957.7750000000001,15.34775739748244
11,355,2091.5950000000003,957.5350000000001,15.417097279837856
11,356,2092.045,957.3,15.214772095918985
11,357,2092.495,957.065,15.21477209591583
11,358,2092.95,956.8299999999999,15.347757397485568
11,359,2093.4049999999997,956.595,15.34775739748244
11,360,2093.855,956.355,15.284715284722628
11,361,2094.3050000000003,956.12,15.214772095929494
11,362,2094.76,955.885,15.347757397484004
11,363,2095.215,955.6500000000001,15.34775739748244
11,364,2095.665,955.4100000000001,15.284715284710602
11,365,2096.115,955.175,15.214772095918985
11,366,2096.5699999999997,954.94,15.34775739748244
11,367,2097.0249999999996,954.7049999999999,15.347757397485568
11,368,2097.4750000000004,954.4649999999999,15.284715284734652
11,369,2097.925,954.23,15.21477209591583
11,370,2098.38,953.995,15.347757397484004
11,371,2098.835,953.76,15.347757397484004
11,372,2099.125,953.435,13.054175829034568
11,373,2099.425,953.11,13.25559891080699
11,374,2099.715,952.7850000000001,13.054175829032024
11,375,2100.0150000000003,952.46,13.255598910809493
11,376,2100.3050000000003,952.135,13.054175829034568
11,377,2100.605,951.81,13.255598910800249
11,378,2100.895,951.4849999999999,13.054175829034568
11,379,2101.1949999999997,951.165,13.145881438231562
11,380,2101.49,950.835,13.265759054537588
11,381,2101.785,950.5150000000001,13.043850879491965
11,382,2101.9449999999997,950.16,11.670046437027308
11,383,2102.105,949.8050000000001,11.670046437026695
11,384,2102.27,949.4449999999999,11.868472431770922
11,385,2102.4350000000004,949.09,11.732415063577143
11,386,2102.5950000000003,948.735,11.670046437024201
11,387,2102.755,948.385,11.53359524768743
11,388,2102.92,948.03,11.73241506357449
11,389,2103.085,947.6700000000001,11.868472431764728
11,390,2103.245,947.315,11.670046437024201
11,391,2103.4049999999997,946.96,11.670046437024201
11,392,2103.5699999999997,946.605,11.73241506357449
11,393,2103.7349999999997,946.25,11.73241506357449
11,394,2103.895,945.895,11.670046437029802
11,395,2104.0550000000003,945.54,11.670046437029802
11,396,2104.215,945.185,11.670046437024201
11,397,2104.38,944.8299999999999,11.73241506357449
11,398,2104.545,944.4749999999999,11.73241506357449
11,399,2104.705,944.115,11.806822539611199
11,400,2104.865,943.765,11.53359524768743
11,401,2105.0299999999997,943.4100000000001,11.732415063571398
11,402,2105.0,942.8199999999999,17.705161423870415
11,403,2104.9700000000003,942.23,17.70516142386361
11,404,2104.9449999999997,941.6400000000001,17.698184519989475
11,405,2104.915,941.05,17.705161423870415
11,406,2104.885,940.46,17.70516142386361
11,407,2104.855,939.8699999999999,17.705161423871107
11,408,2104.825,939.28,17.705161423864304
11,409,2104.795,938.69,17.70516142386361
11,410,2104.7650000000003,938.095,17.854819854072474
11,411,2104.7349999999997,937.505,17.7051614238684
11,412,2104.8149999999996,937.04,14.140805326680185
11,413,2104.895,936.5799999999999,13.99314788802951
11,414,2104.9700000000003,936.1199999999999,13.968252601042591
11,415,2105.05,935.655,14.140805326676828
11,416,2105.125,935.1949999999999,13.968252601040398
11,417,2105.205,934.73,14.140805326676828
11,418,2105.285,934.27,13.993147888027174
11,419,2105.365,933.81,13.993147888027174
11,420,2105.4449999999997,933.345,14.140805326676828
11,421,2105.5249999999996,932.8800000000001,14.140805326676828
11,422,2105.6000000000004,932.4200000000001,13.968252601044785
11,423,2105.6800000000003,931.96,13.993147888027174
11,424,2105.755,931.495,14.11617045084605
11,425,2105.835,931.03,14.140805326680185
11,426,2105.915,930.5699999999999,13.993147888027174
11,427,2105.995,930.1099999999999,13.993147888027174
11,428,2106.075,929.645,14.140805326676828
11,429,2106.1549999999997,929.1800000000001,14.140805326676828
11,430,2106.23,928.72,13.968252601042591
11,431,2106.31,928.26,13.993147888027174
11,432,2106.385,927.7950000000001,14.116170450844855
11,433,2106.465,927.335,13.993147888027174
11,434,2106.545,926.8699999999999,14.140805326683543
11,435,2106.625,926.4100000000001,13.993147888020461
11,436,2106.705,925.95,13.993147888027174
11,437,2106.785,925.4849999999999,14.140805326683543
11,438,2106.8599999999997,925.02,14.116170450842686
11,439,2106.94,924.56,13.99314788802951
11,440,2107.0150000000003,924.0999999999999,13.968252601042591
11,441,2107.0950000000003,923.635,14.140805326676828
11,442,2107.145,923.1199999999999,15.507137611273116
11,443,2107.1949999999997,922.6099999999999,15.35799557480687
11,444,2107.245,922.0999999999999,15.357995574808202
11,445,2107.295,921.5899999999999,15.357995574808202
11,446,2107.3450000000003,921.0799999999999,15.357995574808202
11,447,2107.3900000000003,920.565,15.493375055616168
11,448,2107.44,920.0550000000001,15.35799557480687
11,449,2107.49,919.54,15.507137611273116
11,450,2107.54,919.03,15.357995574808202
11,451,2107.585,918.52,15.344099250038292
11,452,2107.635,918.01,15.357995574808202
11,453,2107.6850000000004,917.495,15.507137611271043
11,454,2107.7349999999997,916.9849999999999,15.35799557480893
11,455,2107.785,916.47,15.507137611267654
11,456,2107.835,915.96,15.357995574808202
11,457,2107.885,915.45,15.357995574808202
11,458,2107.9350000000004,914.94,15.357995574808202
11,459,2107.98,914.425,15.49337505562177
11,460,2108.0299999999997,913.915,15.35799557480687
11,461,2108.08,913.4000000000001,15.507137611267654
11,462,2108.125,912.8900000000001,15.344099250038292
11,463,2108.175,912.3800000000001,15.357995574808202
11,464,2108.2250000000004,911.8699999999999,15.357995574814982
11,465,2108.2749999999996,911.3599999999999,15.357995574805539
11,466,2108.325,910.845,15.507137611267654
11,467,2108.375,910.3299999999999,15.507137611274434
11,468,2108.425,909.8199999999999,15.357995574808202
11,469,2108.4750000000004,909.31,15.357995574808202
11,470,2108.5249999999996,908.8,15.357995574805539
11,471,2108.5699999999997,908.29,15.344099250038292
11,472,2108.6499999999996,907.5699999999999,21.71121311841196
11,473,2108.7250000000004,906.8499999999999,21.69517614548217
11,474,2108.8050000000003,906.1300000000001,21.711213118405187
11,475,2108.885,905.415,21.562285841871052
11,476,2108.965,904.6949999999999,21.71121311841196
11,477,2109.045,903.98,21.56228584186428
11,478,2109.125,903.26,21.71121311841196
11,479,2109.2,902.54,21.695176145479344
11,480,2109.2799999999997,901.8199999999999,21.71121311841196
11,481,2109.355,901.105,21.546138021385516
11,482,2109.4350000000004,900.3900000000001,21.562285841865798
11,483,2109.5150000000003,899.6700000000001,21.71121311841196
11,484,2109.5950000000003,898.95,21.71121311841196
11,485,2109.675,898.23,21.71121311841196
11,486,2109.755,897.5150000000001,21.56228584186428
11,487,2109.83,896.7950000000001,21.695176145479344
11,488,2109.91,896.0799999999999,21.562285841871052
11,489,2109.9849999999997,895.3599999999999,21.695176145479344
11,490,2110.0649999999996,894.6400000000001,21.711213118405187
11,491,2110.145,893.9200000000001,21.711213118413465
11,492,2110.2250000000004,893.2049999999999,21.56228584187257
11,493,2110.3050000000003,892.4849999999999,21.71121311841196
11,494,2110.38,891.77,21.546138021384092
11,495,2110.46,891.05,21.71121311841196
11,496,2110.54,890.3299999999999,21.71121311841196
11,497,2110.615,889.6099999999999,21.695176145479344
11,498,2110.6949999999997,888.895,21.56228584186428
11,499,2110.7749999999996,888.1800000000001,21.56228584186428
11,500,2110.855,887.46,21.711213118413465
11,501,2110.9350000000004,886.74,21.711213118413465
11,502,2110.965,886.1800000000001,16.807282588781117
11,503,2110.99,885.6199999999999,16.79993280575431
11,504,2111.02,885.06,16.807282588781845
11,505,2111.05,884.5,16.807282588781845
11,506,2111.08,883.935,16.956920067822765
11,507,2111.1099999999997,883.375,16.807282588781117
11,508,2111.1400000000003,882.815,16.807282588782577
11,509,2111.165,882.255,16.799932805750906
11,510,2111.1949999999997,881.69,16.956920067819365
11,511,2111.2250000000004,881.1300000000001,16.807282588782577
11,512,2111.255,880.5699999999999,16.807282588787924
11,513,2111.285,880.01,16.807282588781117
11,514,2111.3149999999996,879.45,16.807282588781117
11,515,2111.3450000000003,878.8900000000001,16.807282588782577
11,516,2111.375,878.3299999999999,16.807282588787924
11,517,2111.4049999999997,877.77,16.807282588781117
11,518,2111.4350000000004,877.21,16.807282588782577
11,519,2111.465,876.645,16.956920067822765
11,520,2111.495,876.085,16.807282588781117
11,521,2111.5249999999996,875.5250000000001,16.807282588781117
11,522,2111.5550000000003,874.96,16.956920067824214
11,523,2111.58,874.4000000000001,16.7999328057475
11,524,2111.6099999999997,873.8399999999999,16.807282588787924
11,525,2111.6400000000003,873.28,16.807282588782577
11,526,2111.67,872.72,16.807282588781117
11,527,2111.7,872.1600000000001,16.807282588781117
11,528,2111.7250000000004,871.5999999999999,16.79993280575552
11,529,2111.755,871.04,16.807282588781117
11,530,2111.785,870.48,16.807282588781117
11,531,2111.8149999999996,869.915,16.956920067822765
11,532,2111.8050000000003,869.2850000000001,18.88349730511904
11,533,2111.795,868.6600000000001,18.733666180239524
11,534,2111.785,868.03,18.883497305126287
11,535,2111.7749999999996,867.4000000000001,18.883497305119477
11,536,2111.7650000000003,866.77,18.883497305125854
11,537,2111.755,866.1400000000001,18.883497305119477
11,538,2111.745,865.51,18.883497305126287
11,539,2111.7349999999997,864.8800000000001,18.883497305119477
11,540,2111.7250000000004,864.25,18.883497305125854
11,541,2111.7200000000003,863.6199999999999,18.881713515210382
11,542,2111.71,862.99,18.883497305119477
11,543,2111.7,862.3599999999999,18.883497305126287
11,544,2111.69,861.73,18.883497305119256
11,545,2111.6800000000003,861.0999999999999,18.88349730512607
11,546,2111.67,860.47,18.883497305119477
11,547,2111.66,859.8399999999999,18.883497305126287
11,548,2111.6499999999996,859.21,18.883497305119477
11,549,2111.6400000000003,858.5799999999999,18.883497305125854
11,550,2111.63,857.95,18.883497305119477
11,551,2111.62,857.3199999999999,18.883497305126287
11,552,2111.6099999999997,856.69,18.883497305119477
11,553,2111.6000000000004,856.06,18.883497305125854
11,554,2111.59,855.4300000000001,18.883497305119477
11,555,2111.58,854.8,18.883497305126287
11,556,2111.5699999999997,854.175,18.733666180239524
11,557,2111.5649999999996,853.5450000000001,18.881713515203568
11,558,2111.5550000000003,852.915,18.883497305125854
11,559,2111.545,852.2850000000001,18.883497305119477
11,560,2111.535,851.655,18.883497305126287
11,561,2111.5249999999996,851.0250000000001,18.883497305119477
11,562,2111.4849999999997,850.5899999999999,13.091964311802872
11,563,2111.4449999999997,850.1600000000001,12.942750978030487
11,564,2111.4049999999997,849.73,12.942750978037271
11,565,2111.365,849.2950000000001,13.091964311796087
11,566,2111.325,848.8599999999999,13.091964311802872
11,567,2111.285,848.4300000000001,12.942750978030487
11,568,2111.245,847.995,13.09196431179948
11,569,2111.205,847.56,13.09196431179948
11,570,2111.165,847.1300000000001,12.942750978030487
11,571,2111.13,846.7,12.929732281386439
11,572,2111.09,846.2650000000001,13.091964311796087
11,573,2111.05,845.8299999999999,13.091964311802872
11,574,2111.01,845.4000000000001,12.942750978030487
11,575,2110.9750000000004,844.9649999999999,13.07909414028211
11,576,2110.9350000000004,844.53,13.091964311796087
11,577,2110.895,844.0999999999999,12.942750978038534
11,578,2110.855,843.6700000000001,12.942750978030487
11,579,2110.8149999999996,843.23,13.24119202859888
11,580,2110.7749999999996,842.8,12.942750978037271
11,581,2110.7349999999997,842.3699999999999,12.942750978037271
11,582,2110.6949999999997,841.935,13.091964311796087
11,583,2110.6549999999997,841.5,13.091964311796087
11,584,2110.615,841.0699999999999,12.942750978037271
11,585,2110.575,840.635,13.091964311796087
11,586,2110.54,840.2,13.079094140275318
11,587,2110.5,839.77,12.942750978037271
11,588,2110.46,839.3399999999999,12.942750978037271
11,589,2110.42,838.905,13.091964311796087
11,590,2110.385,838.47,13.079094140275318
11,591,2110.3450000000003,838.04,12.942750978037271
11,592,2110.385,837.54,15.032890554227029
11,593,2110.4300000000003,837.0350000000001,15.194834751015687
11,594,2110.4750000000004,836.5350000000001,15.045581895073004
11,595,2110.52,836.03,15.194834751021263
11,596,2110.5649999999996,835.53,15.045581895071782
11,597,2110.605,835.03,15.032890554228114
11,598,2110.6549999999997,834.53,15.059753678002517
11,599,2110.6949999999997,834.0250000000001,15.182268175891688
11,600,2110.74,833.52,15.194834751022475
11,601,2110.785,833.02,15.045581895073004
11,602,2110.83,832.52,15.045581895073004
11,603,2110.875,832.02,15.045581895073004
11,604,2110.915,831.5150000000001,15.182268175891688
11,605,2110.965,831.0150000000001,15.059753678003876
11,606,2111.005,830.51,15.182268175898482
11,607,2111.05,830.01,15.045581895073004
11,608,2111.0950000000003,829.51,15.045581895073004
11,609,2111.1400000000003,829.01,15.045581895073004
11,610,2111.1850000000004,828.505,15.19483475101908
11,611,2111.2250000000004,828.005,15.032890554227029
11,612,2111.2749999999996,827.5,15.208867459199515
11,613,2111.3149999999996,827.0,15.032890554227029
11,614,2111.3599999999997,826.5,15.045581895073004
11,615,2111.4049999999997,826.0,15.045581895073004
11,616,2111.4449999999997,825.495,15.182268175895086
11,617,2111.495,824.99,15.208867459202203
11,618,2111.535,824.49,15.032890554227029
11,619,2111.58,823.99,15.045581895073004
11,620,2111.625,823.49,15.045581895073004
11,621,2111.67,822.9849999999999,15.194834751022475
11,622,2111.715,822.4849999999999,15.045581895073004
11,623,2111.755,821.98,15.182268175891688
11,624,2111.8050000000003,821.48,15.059753678003876
11,625,2111.8450000000003,820.98,15.032890554227029
11,626,2111.8900000000003,820.48,15.045581895073004
11,627,2111.9350000000004,819.9749999999999,15.194834751022475
11,628,2111.98,819.4749999999999,15.045581895071782
11,629,2112.0249999999996,818.97,15.19483475101448
11,630,2112.0649999999996,818.47,15.032890554227029
11,631,2112.115,817.97,15.059753678003876
11,632,2112.0649999999996,817.6600000000001,9.410780300563237
11,633,2112.0249999999996,817.3499999999999,9.367732032824845
11,634,2111.98,817.04,9.388084979623361
11,635,2111.9350000000004,816.73,9.388084979623361
11,636,2111.8900000000003,816.4200000000001,9.388084979625319
11,637,2111.8450000000003,816.1099999999999,9.388084979632062
