baboon id,frame,centroid_x,centroid_y,velocity
7,635,1766.42,978.69,2.8471528471536645
7,636,1766.52,978.54,2.997002997000271
7,637,1766.615,978.385,2.8471528471536645
7,638,1766.71,978.23,2.8471528471536645
7,639,1766.81,978.0799999999999,2.997002997000271
7,640,1766.905,977.925,2.8471528471536645
7,641,1767.005,977.7750000000001,2.9970029970070855
7,642,1767.1,977.62,2.8471528471468504
7,643,1767.195,977.47,2.8471528471536645
7,644,1767.295,977.315,2.9970029970070855
7,645,1767.3899999999999,977.165,2.8471528471468504
7,646,1767.4850000000001,977.01,2.847152847160479
7,647,1767.47,976.96,0.44955044955344786
7,648,1767.45,976.9100000000001,0.5994005994000542
7,649,1767.435,976.855,0.44955044955344786
7,650,1767.415,976.8050000000001,0.5994005994000542
7,651,1767.4,976.755,0.4495504495466334
7,652,1767.38,976.7049999999999,0.5994005994000542
7,653,1767.365,976.65,0.44955044955344786
7,654,1767.345,976.6,0.5994005994000542
7,655,1767.33,976.55,0.44955044955344786
7,656,1767.31,976.5,0.5994005994000542
7,657,1767.295,976.4449999999999,0.4495504495466334
7,658,1767.275,976.395,0.5994005994000542
7,659,1767.26,976.345,0.44955044955344786
7,660,1767.24,976.2950000000001,0.5994005994000542
7,661,1767.225,976.24,0.44955044955344786
7,662,1767.205,976.19,0.5994005994000542
7,663,1767.19,976.14,0.4495504495466334
7,664,1767.17,976.0899999999999,0.5994005994000542
7,665,1767.155,976.0350000000001,0.44955044955344786
7,666,1767.135,975.985,0.5994005994000542
7,667,1767.115,975.935,0.5994005994000542
7,668,1767.1,975.885,0.44955044955344786
7,669,1767.08,975.8299999999999,0.5994005994000542
7,670,1767.065,975.78,0.4495504495466334
7,671,1767.045,975.73,0.5994005994000542
7,672,1767.03,975.6800000000001,0.44955044955344786
7,673,1767.01,975.625,0.5994005994000542
7,674,1766.995,975.575,0.44955044955344786
7,675,1766.975,975.525,0.5994005994000542
7,676,1766.96,975.47,0.4495504495466334
7,677,1766.94,975.4200000000001,0.5994005994000542
7,678,1766.925,975.37,0.44955044955344786
7,679,1766.905,975.3199999999999,0.5994005994000542
7,680,1766.8899999999999,975.265,0.44955044955344786
7,681,1766.87,975.2149999999999,0.5994005994000542
7,682,1766.855,975.165,0.4495504495466334
7,683,1766.835,975.115,0.5994005994000542
7,684,1766.82,975.06,0.44955044955344786
7,685,1766.8,975.01,0.5994005994000542
7,686,1766.7849999999999,974.96,0.44955044955344786
7,687,1766.6550000000002,975.155,3.8961038960935377
7,688,1766.52,975.35,4.045954045960587
7,689,1766.385,975.5450000000001,4.045954045953773
7,690,1766.255,975.74,3.8961038961003522
7,691,1766.12,975.935,4.045954045960587
7,692,1765.9850000000001,976.13,4.045954045946958
7,693,1765.855,976.325,3.896103896107167
7,694,1765.72,976.52,4.045954045953773
7,695,1765.585,976.7149999999999,4.045954045953773
7,696,1765.455,976.9100000000001,3.896103896107167
7,697,1765.3249999999998,977.105,3.896103896107167
7,698,1765.19,977.3,4.045954045946958
7,699,1765.0549999999998,977.49,4.045954045960587
7,700,1764.9250000000002,977.69,3.8961038960935377
7,701,1764.79,977.88,4.045954045960587
7,702,1764.6550000000002,978.0799999999999,4.045954045946958
7,703,1764.525,978.27,3.896103896107167
7,704,1764.39,978.47,4.045954045953773
7,705,1764.255,978.6600000000001,4.045954045953773
7,706,1764.125,978.855,3.896103896107167
7,707,1763.495,979.325,18.881118881122152
7,708,1762.865,979.8,18.881118881115334
7,709,1762.2350000000001,980.27,18.881118881115334
7,710,1761.6100000000001,980.74,18.73126873126873
7,711,1760.98,981.21,18.881118881122152
7,712,1760.35,981.6800000000001,18.881118881122152
7,713,1759.72,982.15,18.881118881115334
7,714,1759.0900000000001,982.625,18.881118881115334
7,715,1758.4650000000001,983.095,18.73126873126873
7,716,1757.835,983.565,18.881118881122152
7,717,1757.2,984.0350000000001,19.030969030968755
7,718,1756.57,984.505,18.881118881122152
7,719,1755.945,984.975,18.73126873126873
7,720,1755.315,985.4449999999999,18.881118881115334
7,721,1754.685,985.915,18.881118881122152
7,722,1754.0549999999998,986.385,18.881118881122152
7,723,1753.425,986.855,18.881118881115334
7,724,1752.8,987.3299999999999,18.73126873126873
7,725,1752.17,987.8,18.881118881115334
7,726,1751.54,988.27,18.881118881122152
7,727,1751.67,988.535,3.896103896107167
7,728,1751.81,988.8,4.195804195800379
7,729,1751.94,989.0699999999999,3.896103896107167
7,730,1752.0700000000002,989.335,3.896103896107167
7,731,1752.21,989.6,4.195804195800379
7,732,1752.3400000000001,989.87,3.896103896107167
7,733,1752.47,990.135,3.8961038961003522
7,734,1752.6100000000001,990.4,4.195804195807193
7,735,1752.74,990.6700000000001,3.8961038961003522
7,736,1752.87,990.935,3.8961038961003522
7,737,1753.01,991.2,4.195804195807193
7,738,1753.1399999999999,991.47,3.8961038961003522
7,739,1753.27,991.73,3.896103896107167
7,740,1753.405,992.0,4.045954045953773
7,741,1753.54,992.265,4.045954045953773
7,742,1753.67,992.53,3.896103896107167
7,743,1753.805,992.8,4.045954045953773
7,744,1753.94,993.065,4.045954045953773
7,745,1754.0700000000002,993.3299999999999,3.896103896107167
7,746,1754.1999999999998,993.6,3.8961038960935377
7,747,1753.94,993.69,7.7922077922007045
7,748,1753.67,993.78,8.091908091907547
7,749,1753.405,993.875,7.94205794206094
7,750,1753.1399999999999,993.97,7.94205794206094
7,751,1752.87,994.06,8.091908091907547
7,752,1752.6100000000001,994.15,7.7922077922007045
7,753,1752.3400000000001,994.245,8.091908091907547
7,754,1752.0700000000002,994.34,8.091908091907547
7,755,1751.81,994.4300000000001,7.792207792214334
7,756,1751.54,994.52,8.091908091907547
7,757,1751.27,994.615,8.091908091907547
7,758,1751.01,994.705,7.792207792207519
7,759,1750.74,994.8,8.091908091907547
7,760,1750.47,994.89,8.091908091907547
7,761,1750.21,994.98,7.792207792207519
7,762,1749.94,995.075,8.091908091907547
7,763,1749.67,995.1700000000001,8.091908091907547
7,764,1749.4099999999999,995.26,7.792207792214334
7,765,1749.1399999999999,995.35,8.091908091907547
7,766,1748.87,995.4449999999999,8.091908091907547
7,767,1748.74,995.8,3.8961038961003522
7,768,1748.6100000000001,996.16,3.8961038961003522
7,769,1748.475,996.52,4.045954045960587
7,770,1748.3400000000001,996.88,4.045954045946958
7,771,1748.21,997.24,3.896103896107167
7,772,1748.075,997.6,4.045954045953773
7,773,1747.94,997.955,4.045954045953773
7,774,1747.81,998.315,3.896103896107167
7,775,1747.6799999999998,998.6700000000001,3.896103896107167
7,776,1747.54,999.03,4.195804195800379
7,777,1747.4099999999999,999.39,3.896103896107167
7,778,1747.28,999.75,3.8961038961003522
7,779,1747.1399999999999,1000.11,4.195804195807193
7,780,1747.01,1000.465,3.8961038961003522
7,781,1746.88,1000.825,3.8961038961003522
7,782,1746.74,1001.1800000000001,4.195804195807193
7,783,1746.6100000000001,1001.54,3.8961038961003522
7,784,1746.48,1001.9,3.896103896107167
7,785,1746.3400000000001,1002.26,4.195804195800379
7,786,1746.21,1002.62,3.896103896107167
7,787,1746.12,1002.955,2.6973026973070584
7,788,1746.03,1003.295,2.697302697300244
7,789,1745.9299999999998,1003.63,2.9970029970070855
7,790,1745.8400000000001,1003.97,2.6973026972934293
7,791,1745.75,1004.31,2.6973026973070584
7,792,1745.6599999999999,1004.65,2.6973026973070584
7,793,1745.56,1004.985,2.997002997000271
7,794,1745.47,1005.325,2.697302697300244
7,795,1745.38,1005.66,2.697302697300244
7,796,1745.29,1006.0,2.6973026973070584
7,797,1745.195,1006.34,2.8471528471536645
7,798,1745.1,1006.675,2.8471528471536645
7,799,1745.01,1007.015,2.697302697300244
7,800,1744.92,1007.35,2.697302697300244
7,801,1744.83,1007.69,2.6973026973070584
7,802,1744.73,1008.03,2.997002997000271
7,803,1744.6399999999999,1008.37,2.6973026973070584
7,804,1744.5500000000002,1008.705,2.6973026972934293
7,805,1744.46,1009.045,2.6973026973070584
7,806,1744.365,1009.38,2.8471528471536645
7,807,1744.1,1009.55,7.94205794206094
7,808,1743.83,1009.72,8.091908091907547
7,809,1743.5700000000002,1009.895,7.7922077922007045
7,810,1743.3000000000002,1010.065,8.091908091907547
7,811,1743.03,1010.235,8.09190809191436
7,812,1742.77,1010.41,7.792207792207519
7,813,1742.5,1010.5799999999999,8.091908091907547
7,814,1742.23,1010.75,8.091908091907547
7,815,1741.97,1010.9200000000001,7.792207792207519
7,816,1741.6999999999998,1011.09,8.09190809191436
7,817,1741.4299999999998,1011.26,8.091908091907547
7,818,1741.17,1011.4300000000001,7.7922077922007045
7,819,1740.9,1011.6,8.091908091907547
7,820,1740.635,1011.77,7.94205794206094
7,821,1740.37,1011.9449999999999,7.94205794206094
7,822,1740.1,1012.115,8.091908091907547
7,823,1739.8400000000001,1012.285,7.7922077922007045
7,824,1739.5700000000002,1012.46,8.091908091907547
7,825,1739.3000000000002,1012.63,8.091908091907547
7,826,1739.04,1012.8,7.792207792214334
7,827,1738.77,1012.97,8.091908091907547
7,828,1738.5,1013.14,8.091908091907547
7,829,1738.24,1013.31,7.792207792207519
7,830,1737.97,1013.48,8.091908091907547
7,831,1737.6999999999998,1013.6500000000001,8.09190809191436
7,832,1737.44,1013.8199999999999,7.7922077922007045
7,833,1737.17,1013.995,8.091908091907547
7,834,1736.905,1014.165,7.94205794206094
7,835,1736.6399999999999,1014.335,7.94205794206094
7,836,1736.37,1014.51,8.091908091907547
7,837,1736.24,1014.5699999999999,3.8961038961003522
7,838,1736.1100000000001,1014.6299999999999,3.8961038961003522
7,839,1735.98,1014.69,3.896103896107167
7,840,1735.85,1014.75,3.896103896107167
7,841,1735.72,1014.815,3.8961038961003522
7,842,1735.5900000000001,1014.875,3.8961038961003522
7,843,1735.46,1014.94,3.896103896107167
7,844,1735.33,1015.0,3.896103896107167
7,845,1735.1999999999998,1015.06,3.896103896107167
7,846,1735.0700000000002,1015.1199999999999,3.8961038960935377
7,847,1734.94,1015.1800000000001,3.896103896107167
7,848,1734.815,1015.245,3.7462537462537457
7,849,1734.685,1015.3050000000001,3.896103896107167
7,850,1734.555,1015.3699999999999,3.8961038961003522
7,851,1734.425,1015.4300000000001,3.896103896107167
7,852,1734.295,1015.49,3.8961038961003522
7,853,1734.17,1015.55,3.7462537462537457
7,854,1734.04,1015.6099999999999,3.896103896107167
7,855,1733.9099999999999,1015.6750000000001,3.896103896107167
7,856,1733.78,1015.735,3.8961038961003522
7,857,1733.65,1015.8,3.8961038961003522
7,858,1733.52,1015.8599999999999,3.896103896107167
7,859,1733.3899999999999,1015.9200000000001,3.896103896107167
7,860,1733.26,1015.98,3.8961038961003522
7,861,1733.13,1016.04,3.8961038961003522
7,862,1733.0,1016.105,3.896103896107167
7,863,1732.87,1016.165,3.896103896107167
7,864,1732.74,1016.23,3.8961038961003522
7,865,1732.6100000000001,1016.29,3.8961038961003522
7,866,1732.48,1016.3499999999999,3.896103896107167
7,867,1732.3400000000001,1016.4200000000001,4.195804195800379
7,868,1732.205,1016.49,4.045954045960587
7,869,1732.0700000000002,1016.5550000000001,4.045954045946958
7,870,1731.9299999999998,1016.625,4.195804195814008
7,871,1731.795,1016.69,4.045954045946958
7,872,1731.6599999999999,1016.76,4.045954045960587
7,873,1731.52,1016.8299999999999,4.195804195800379
7,874,1731.385,1016.9000000000001,4.045954045953773
7,875,1731.25,1016.965,4.045954045953773
7,876,1731.1100000000001,1017.03,4.195804195800379
7,877,1730.975,1017.0999999999999,4.045954045960587
7,878,1730.8400000000001,1017.1700000000001,4.045954045946958
7,879,1730.6999999999998,1017.24,4.195804195814008
7,880,1730.565,1017.31,4.045954045946958
7,881,1730.4299999999998,1017.375,4.045954045960587
7,882,1730.29,1017.44,4.195804195800379
7,883,1730.155,1017.51,4.045954045953773
7,884,1730.02,1017.5799999999999,4.045954045953773
7,885,1729.88,1017.6500000000001,4.195804195800379
7,886,1729.745,1017.72,4.045954045960587
7,887,1729.6100000000001,1017.785,4.045954045946958
7,888,1729.47,1017.8499999999999,4.195804195807193
7,889,1729.335,1017.9200000000001,4.045954045953773
7,890,1729.1999999999998,1017.99,4.045954045960587
7,891,1729.06,1018.06,4.195804195800379
7,892,1728.925,1018.125,4.045954045953773
7,893,1728.79,1018.195,4.045954045953773
7,894,1728.65,1018.26,4.195804195800379
7,895,1728.5149999999999,1018.3299999999999,4.045954045960587
7,896,1728.38,1018.4000000000001,4.045954045946958
7,897,1728.3200000000002,1018.45,1.7982017982001626
7,898,1728.26,1018.5,1.798201798206977
7,899,1728.21,1018.55,1.4985014985001355
7,900,1728.15,1018.595,1.7982017982001626
7,901,1728.0900000000001,1018.645,1.7982017982001626
7,902,1728.03,1018.695,1.798201798206977
7,903,1727.98,1018.745,1.4985014985001355
7,904,1727.92,1018.79,1.7982017982001626
7,905,1727.8600000000001,1018.8399999999999,1.7982017982001626
7,906,1727.8000000000002,1018.8899999999999,1.7982017982001626
7,907,1727.75,1018.94,1.4985014985069498
7,908,1727.69,1018.99,1.7982017982001626
7,909,1727.63,1019.04,1.7982017982001626
7,910,1727.575,1019.0899999999999,1.6483516483535563
7,911,1727.52,1019.1399999999999,1.6483516483535563
7,912,1727.46,1019.1850000000001,1.7982017982001626
7,913,1727.4,1019.235,1.7982017982001626
7,914,1727.35,1019.285,1.4985014985069498
7,915,1727.29,1019.335,1.7982017982001626
7,916,1727.23,1019.3799999999999,1.7982017982001626
7,917,1727.17,1019.4300000000001,1.7982017982001626
7,918,1727.12,1019.48,1.4985014985069498
7,919,1727.06,1019.53,1.7982017982001626
7,920,1727.0,1019.5799999999999,1.7982017982001626
7,921,1726.94,1019.6299999999999,1.7982017982001626
7,922,1726.8899999999999,1019.6800000000001,1.4985014985069498
7,923,1726.83,1019.73,1.7982017982001626
7,924,1726.77,1019.775,1.7982017982001626
7,925,1726.71,1019.825,1.7982017982001626
7,926,1726.6599999999999,1019.875,1.4985014985069498
7,927,1726.6,1019.9250000000001,1.7982017982001626
7,928,1726.54,1019.97,1.7982017982001626
7,929,1726.4850000000001,1020.02,1.6483516483467417
7,930,1726.4299999999998,1020.0699999999999,1.6483516483603706
7,931,1726.37,1020.1199999999999,1.7982017982001626
7,932,1726.31,1020.1700000000001,1.7982017982001626
7,933,1726.255,1020.22,1.6483516483467417
7,934,1726.1999999999998,1020.27,1.6483516483603706
7,935,1726.1399999999999,1020.3199999999999,1.7982017982001626
7,936,1726.08,1020.3699999999999,1.7982017982001626
7,937,1726.03,1020.415,1.4985014985001355
7,938,1725.97,1020.465,1.7982017982001626
7,939,1725.9099999999999,1020.515,1.798201798206977
7,940,1725.85,1020.56,1.7982017982001626
7,941,1725.8000000000002,1020.6099999999999,1.4985014984933211
7,942,1725.74,1020.6600000000001,1.798201798206977
7,943,1725.6799999999998,1020.71,1.798201798206977
7,944,1725.62,1020.76,1.7982017982001626
7,945,1725.5700000000002,1020.81,1.4985014984933211
7,946,1725.51,1020.8599999999999,1.798201798206977
7,947,1725.365,1020.7850000000001,4.3456543456538
7,948,1725.225,1020.7149999999999,4.195804195807193
7,949,1725.08,1020.64,4.3456543456538
7,950,1724.9299999999998,1020.565,4.4955044955072205
7,951,1724.7849999999999,1020.495,4.3456543456538
7,952,1724.645,1020.425,4.195804195800379
7,953,1724.5,1020.355,4.3456543456538
7,954,1724.355,1020.28,4.3456543456538
7,955,1724.2150000000001,1020.21,4.195804195800379
7,956,1724.065,1020.135,4.4955044955072205
7,957,1723.9299999999998,1020.145,4.045954045960587
7,958,1723.795,1020.145,4.045954045946958
7,959,1723.655,1020.155,4.195804195807193
7,960,1723.52,1020.165,4.045954045953773
7,961,1723.385,1020.1700000000001,4.045954045953773
7,962,1723.245,1020.175,4.195804195807193
7,963,1723.1100000000001,1020.185,4.045954045946958
7,964,1722.975,1020.19,4.045954045960587
7,965,1722.8400000000001,1020.1949999999999,4.045954045946958
7,966,1722.6999999999998,1020.205,4.195804195814008
7,967,1722.565,1020.215,4.045954045946958
7,968,1722.4299999999998,1020.215,4.045954045960587
7,969,1722.29,1020.225,4.195804195800379
7,970,1722.155,1020.235,4.045954045953773
7,971,1722.02,1020.235,4.045954045953773
7,972,1721.88,1020.245,4.195804195800379
7,973,1721.745,1020.255,4.045954045960587
7,974,1721.6100000000001,1020.255,4.045954045946958
7,975,1721.47,1020.265,4.195804195807193
7,976,1721.335,1020.275,4.045954045953773
7,977,1721.1999999999998,1020.275,4.045954045960587
7,978,1721.065,1020.285,4.045954045946958
7,979,1720.925,1020.295,4.195804195807193
7,980,1720.79,1020.3,4.045954045953773
7,981,1720.655,1020.305,4.045954045953773
7,982,1720.5149999999999,1020.3149999999999,4.195804195807193
7,983,1720.38,1020.3199999999999,4.045954045946958
7,984,1720.245,1020.3249999999999,4.045954045960587
7,985,1720.105,1020.335,4.195804195800379
7,986,1719.97,1020.345,4.045954045953773
7,987,1719.83,1020.365,4.195804195807193
7,988,1719.69,1020.385,4.195804195800379
7,989,1719.5500000000002,1020.405,4.195804195800379
7,990,1719.4099999999999,1020.425,4.195804195814008
7,991,1719.27,1020.4449999999999,4.195804195800379
7,992,1719.13,1020.465,4.195804195800379
7,993,1718.99,1020.485,4.195804195807193
7,994,1718.85,1020.505,4.195804195807193
7,995,1718.71,1020.525,4.195804195800379
7,996,1718.5700000000002,1020.545,4.195804195800379
7,997,1718.4299999999998,1020.5649999999999,4.195804195814008
7,998,1718.29,1020.585,4.195804195800379
7,999,1718.15,1020.605,4.195804195800379
7,1000,1718.01,1020.625,4.195804195807193
7,1001,1717.87,1020.645,4.195804195807193
7,1002,1717.73,1020.665,4.195804195800379
7,1003,1717.5900000000001,1020.685,4.195804195800379
7,1004,1717.4499999999998,1020.71,4.195804195814008
7,1005,1717.31,1020.73,4.195804195800379
7,1006,1717.17,1020.755,4.195804195800379
7,1007,1717.03,1020.775,4.195804195807193
7,1008,1716.8899999999999,1020.795,4.195804195807193
7,1009,1716.75,1020.8149999999999,4.195804195800379
7,1010,1716.6100000000001,1020.835,4.195804195800379
7,1011,1716.4650000000001,1020.855,4.3456543456538
7,1012,1716.325,1020.875,4.195804195807193
7,1013,1716.185,1020.895,4.195804195807193
7,1014,1716.045,1020.915,4.195804195800379
7,1015,1715.905,1020.935,4.195804195807193
7,1016,1715.7649999999999,1020.955,4.195804195807193
7,1017,1715.625,1020.975,4.195804195800379
7,1018,1715.4850000000001,1020.995,4.195804195800379
7,1019,1715.345,1021.015,4.195804195807193
7,1020,1715.205,1021.035,4.195804195807193
7,1021,1715.065,1021.055,4.195804195800379
7,1022,1714.925,1021.0749999999999,4.195804195807193
7,1023,1714.7849999999999,1021.095,4.195804195807193
7,1024,1714.645,1021.1200000000001,4.195804195800379
7,1025,1714.505,1021.1400000000001,4.195804195800379
7,1026,1714.365,1021.165,4.195804195807193
7,1027,1714.225,1021.185,4.195804195807193
7,1028,1714.085,1021.205,4.195804195800379
7,1029,1713.945,1021.225,4.195804195807193
7,1030,1713.805,1021.245,4.195804195800379
7,1031,1713.665,1021.265,4.195804195807193
7,1032,1713.525,1021.285,4.195804195800379
7,1033,1713.385,1021.305,4.195804195807193
7,1034,1713.245,1021.3249999999999,4.195804195807193
7,1035,1713.105,1021.345,4.195804195800379
7,1036,1712.9650000000001,1021.365,4.195804195800379
7,1037,1712.825,1021.385,4.195804195807193
7,1038,1712.685,1021.405,4.195804195807193
7,1039,1712.545,1021.425,4.195804195800379
7,1040,1712.405,1021.4449999999999,4.195804195807193
7,1041,1712.2649999999999,1021.465,4.195804195807193
7,1042,1712.125,1021.485,4.195804195800379
7,1043,1711.9850000000001,1021.51,4.195804195800379
7,1044,1711.845,1021.53,4.195804195807193
7,1045,1711.705,1021.555,4.195804195807193
7,1046,1711.565,1021.5749999999999,4.195804195800379
7,1047,1711.4,1021.615,4.945054945053855
7,1048,1711.2350000000001,1021.655,4.945054945053855
7,1049,1711.075,1021.6949999999999,4.795204795207248
7,1050,1710.9099999999999,1021.735,4.945054945060669
7,1051,1710.745,1021.775,4.945054945053855
7,1052,1710.58,1021.8149999999999,4.945054945053855
7,1053,1710.415,1021.855,4.945054945053855
7,1054,1710.255,1021.895,4.7952047952004335
7,1055,1710.0900000000001,1021.94,4.945054945053855
7,1056,1709.925,1021.985,4.945054945060669
7,1057,1709.76,1022.025,4.945054945053855
7,1058,1709.595,1022.0649999999999,4.945054945053855
7,1059,1709.435,1022.105,4.795204795207248
7,1060,1709.27,1022.145,4.945054945053855
7,1061,1709.105,1022.185,4.945054945053855
7,1062,1708.94,1022.225,4.945054945053855
7,1063,1708.775,1022.265,4.945054945053855
7,1064,1708.615,1022.305,4.795204795207248
7,1065,1708.4499999999998,1022.3499999999999,4.945054945060669
7,1066,1708.2849999999999,1022.395,4.945054945053855
7,1067,1708.12,1022.435,4.945054945053855
7,1068,1707.955,1022.475,4.945054945053855
7,1069,1707.795,1022.515,4.7952047952004335
7,1070,1707.63,1022.555,4.945054945053855
7,1071,1707.4650000000001,1022.595,4.945054945053855
7,1072,1707.3000000000002,1022.635,4.945054945053855
7,1073,1707.135,1022.675,4.945054945060669
7,1074,1706.975,1022.72,4.795204795207248
7,1075,1706.81,1022.765,4.945054945053855
7,1076,1706.645,1022.805,4.945054945053855
7,1077,1706.48,1022.845,4.945054945053855
7,1078,1706.315,1022.885,4.945054945053855
7,1079,1706.155,1022.925,4.795204795207248
7,1080,1705.99,1022.965,4.945054945053855
7,1081,1705.825,1023.005,4.945054945053855
7,1082,1705.6599999999999,1023.045,4.945054945060669
7,1083,1705.495,1023.085,4.945054945053855
7,1084,1705.335,1023.1300000000001,4.7952047952004335
7,1085,1705.17,1023.175,4.945054945053855
7,1086,1705.005,1023.215,4.945054945053855
7,1087,1704.855,1023.235,4.4955044955072205
7,1088,1704.71,1023.255,4.3456543456538
7,1089,1704.56,1023.275,4.4955044955072205
7,1090,1704.415,1023.295,4.3456543456538
7,1091,1704.2649999999999,1023.3149999999999,4.4955044955072205
7,1092,1704.12,1023.335,4.3456543456538
7,1093,1703.97,1023.355,4.495504495500406
7,1094,1703.825,1023.375,4.3456543456538
7,1095,1703.675,1023.395,4.4955044955072205
7,1096,1703.53,1023.415,4.3456543456538
7,1097,1703.38,1023.435,4.495504495500406
7,1098,1703.2350000000001,1023.455,4.3456543456538
7,1099,1703.085,1023.475,4.4955044955072205
7,1100,1702.94,1023.495,4.3456543456538
7,1101,1702.79,1023.515,4.4955044955072205
7,1102,1702.645,1023.54,4.3456543456538
7,1103,1702.495,1023.56,4.4955044955072205
7,1104,1702.35,1023.585,4.3456543456538
7,1105,1702.1999999999998,1023.605,4.4955044955072205
7,1106,1702.055,1023.625,4.345654345646985
7,1107,1701.905,1023.645,4.4955044955072205
7,1108,1701.76,1023.665,4.3456543456538
7,1109,1701.6100000000001,1023.685,4.495504495500406
7,1110,1701.4650000000001,1023.705,4.3456543456538
7,1111,1701.315,1023.725,4.4955044955072205
7,1112,1701.17,1023.745,4.3456543456538
7,1113,1701.02,1023.765,4.4955044955072205
7,1114,1700.875,1023.785,4.3456543456538
7,1115,1700.725,1023.805,4.4955044955072205
7,1116,1700.58,1023.8249999999999,4.3456543456538
7,1117,1700.4299999999998,1023.845,4.4955044955072205
7,1118,1700.2849999999999,1023.865,4.3456543456538
7,1119,1700.135,1023.885,4.495504495500406
7,1120,1699.99,1023.905,4.3456543456538
7,1121,1699.8400000000001,1023.9300000000001,4.495504495500406
7,1122,1699.695,1023.95,4.3456543456606145
7,1123,1699.545,1023.97,4.495504495500406
7,1124,1699.4,1023.995,4.3456543456538
7,1125,1699.25,1024.0149999999999,4.4955044955072205
7,1126,1699.105,1024.0349999999999,4.3456543456538
7,1127,1698.955,1024.0549999999998,4.4955044955072205
7,1128,1698.81,1024.0749999999998,4.3456543456538
7,1129,1698.6599999999999,1024.095,4.4955044955072205
7,1130,1698.5149999999999,1024.115,4.3456543456538
7,1131,1698.365,1024.135,4.495504495500406
7,1132,1698.22,1024.155,4.3456543456538
7,1133,1698.0700000000002,1024.175,4.495504495500406
7,1134,1697.925,1024.195,4.3456543456606145
7,1135,1697.775,1024.2150000000001,4.495504495500406
7,1136,1697.625,1024.2350000000001,4.4955044955072205
7,1137,1697.505,1024.28,3.596403596400325
7,1138,1697.385,1024.33,3.5964035964071397
7,1139,1697.26,1024.375,3.7462537462537457
7,1140,1697.135,1024.42,3.7462537462537457
7,1141,1697.01,1024.4650000000001,3.7462537462537457
7,1142,1696.8899999999999,1024.51,3.5964035964071397
7,1143,1696.7649999999999,1024.555,3.7462537462537457
7,1144,1696.6399999999999,1024.6,3.7462537462537457
7,1145,1696.52,1024.65,3.596403596400325
7,1146,1696.395,1024.695,3.7462537462537457
7,1147,1696.27,1024.74,3.7462537462537457
7,1148,1696.15,1024.7849999999999,3.596403596400325
7,1149,1696.025,1024.83,3.7462537462537457
7,1150,1695.9,1024.875,3.7462537462537457
7,1151,1695.775,1024.92,3.7462537462537457
7,1152,1695.655,1024.97,3.5964035964071397
7,1153,1695.53,1025.0149999999999,3.7462537462537457
7,1154,1695.4050000000002,1025.06,3.7462537462469316
7,1155,1695.2849999999999,1025.105,3.596403596413954
7,1156,1695.1599999999999,1025.15,3.7462537462537457
7,1157,1695.035,1025.1950000000002,3.7462537462469316
7,1158,1694.9099999999999,1025.2450000000001,3.7462537462605603
7,1159,1694.79,1025.29,3.596403596400325
7,1160,1694.665,1025.335,3.7462537462537457
7,1161,1694.54,1025.38,3.7462537462537457
7,1162,1694.42,1025.425,3.596403596400325
7,1163,1694.295,1025.47,3.7462537462537457
7,1164,1694.17,1025.5149999999999,3.7462537462537457
7,1165,1694.045,1025.565,3.7462537462537457
7,1166,1693.925,1025.6100000000001,3.5964035964071397
7,1167,1693.8,1025.655,3.7462537462537457
7,1168,1693.6750000000002,1025.7,3.7462537462469316
7,1169,1693.5549999999998,1025.745,3.596403596413954
7,1170,1693.4299999999998,1025.79,3.7462537462537457
7,1171,1693.305,1025.835,3.7462537462469316
7,1172,1693.1799999999998,1025.885,3.7462537462605603
7,1173,1693.06,1025.9299999999998,3.596403596400325
7,1174,1692.935,1025.975,3.7462537462537457
7,1175,1692.81,1026.02,3.7462537462537457
7,1176,1692.69,1026.065,3.596403596400325
7,1177,1692.5349999999999,1026.105,4.645354645360642
7,1178,1692.38,1026.145,4.6453546453470125
7,1179,1692.225,1026.185,4.645354645360642
7,1180,1692.0749999999998,1026.23,4.4955044955072205
7,1181,1691.92,1026.27,4.6453546453470125
7,1182,1691.7649999999999,1026.315,4.645354645360642
7,1183,1691.6100000000001,1026.355,4.6453546453470125
7,1184,1691.46,1026.395,4.4955044955072205
7,1185,1691.3049999999998,1026.435,4.645354645360642
7,1186,1691.15,1026.475,4.6453546453470125
7,1187,1690.995,1026.515,4.645354645360642
7,1188,1690.845,1026.555,4.495504495500406
7,1189,1690.69,1026.595,4.6453546453538275
7,1190,1690.5349999999999,1026.6399999999999,4.645354645360642
7,1191,1690.38,1026.6799999999998,4.6453546453470125
7,1192,1690.23,1026.725,4.4955044955072205
7,1193,1690.0749999999998,1026.765,4.645354645360642
7,1194,1689.92,1026.805,4.6453546453470125
7,1195,1689.7649999999999,1026.845,4.645354645360642
7,1196,1689.615,1026.885,4.495504495500406
7,1197,1689.46,1026.925,4.6453546453538275
7,1198,1689.3049999999998,1026.965,4.645354645360642
7,1199,1689.15,1027.005,4.6453546453470125
7,1200,1689.0,1027.045,4.4955044955072205
7,1201,1688.845,1027.0900000000001,4.6453546453538275
7,1202,1688.69,1027.135,4.6453546453538275
7,1203,1688.5349999999999,1027.175,4.645354645360642
7,1204,1688.385,1027.215,4.495504495500406
7,1205,1688.23,1027.255,4.6453546453538275
7,1206,1688.0749999999998,1027.295,4.645354645360642
7,1207,1687.92,1027.335,4.6453546453470125
