baboon id,frame,centroid_x,centroid_y,velocity,direction
15,457,2309.9700000000003,1038.44,17.832167832161833,-1.5707963267948966
15,458,2309.9700000000003,1037.84,17.982017982022068,-1.5707963267948966
15,459,2309.9700000000003,1037.24,17.982017982015254,-1.5707963267948966
15,460,2309.9700000000003,1036.6399999999999,17.982017982022068,-1.5707963267948966
15,461,2310.02,1036.125,15.507137611266335,-1.4740122816879238
15,462,2310.075,1035.6100000000001,15.522334660429523,-1.4644034720962806
15,463,2310.13,1035.095,15.522334660437744,-1.4644034720954542
15,464,2310.185,1034.5700000000002,15.8203723519065,-1.4664151738448479
15,465,2310.245,1034.055,15.538961994323333,-1.4548143423146989
15,466,2310.295,1033.54,15.507137611274434,-1.4740122816870915
15,467,2310.35,1033.02,15.671345579252783,-1.4654188876062617
15,468,2310.4049999999997,1032.505,15.522334660429523,-1.4644034720962806
15,469,2310.46,1031.9850000000001,15.671345579254217,-1.465418887605397
15,470,2310.515,1031.4650000000001,15.671345579252783,-1.4654188876062617
15,471,2310.575,1030.95,15.538961994323333,-1.4548143423146989
15,472,2310.625,1030.435,15.507137611274434,-1.4740122816870915
15,473,2310.6800000000003,1029.915,15.671345579254217,-1.465418887605397
15,474,2310.7349999999997,1029.4,15.522334660428076,-1.4644034720971537
15,475,2310.79,1028.88,15.671345579254217,-1.465418887605397
15,476,2310.8450000000003,1028.3600000000001,15.671345579254217,-1.465418887605397
15,477,2310.9,1027.845,15.522334660436297,-1.4644034720963273
15,478,2310.955,1027.33,15.522334660436297,-1.4644034720963273
15,479,2311.01,1026.81,15.671345579254217,-1.465418887605397
15,480,2311.065,1026.29,15.671345579252783,-1.4654188876062617
15,481,2311.085,1025.6299999999999,19.78929952354191,-1.5405025668761527
15,482,2311.115,1024.9650000000001,19.95034009343983,-1.5257141114805137
15,483,2311.135,1024.3,19.939081435619926,-1.5407302017452051
15,484,2311.165,1023.635,19.950340093446638,-1.525714111480529
15,485,2311.185,1022.97,19.939081435612707,-1.540730201745878
15,486,2311.215,1022.31,19.800643347645796,-1.5253730473730227
15,487,2311.2349999999997,1021.6399999999999,20.088864365478948,-1.5409544421284957
15,488,2311.2650000000003,1020.98,19.800643347639607,-1.5253730473723195
15,489,2311.285,1020.315,19.939081435612298,-1.5407302017465612
15,490,2311.315,1019.65,19.95034009345066,-1.5257141114798545
15,491,2311.335,1018.985,19.939081435612707,-1.540730201745878
15,492,2311.36,1018.3199999999999,19.944148618149306,-1.533220037452041
15,493,2311.385,1017.66,19.79440504887724,-1.5329356395301184
15,494,2311.4049999999997,1016.995,19.939081435612298,-1.5407302017465612
15,495,2311.435,1016.3299999999999,19.95034009345066,-1.5257141114798545
15,496,2311.455,1015.665,19.939081435612707,-1.540730201745878
15,497,2311.4849999999997,1015.0,19.950340093446638,-1.525714111480529
15,498,2311.505,1014.3399999999999,19.789299523542322,-1.5405025668754644
15,499,2311.535,1013.6700000000001,20.100039125398283,-1.52605009534065
15,500,2311.5550000000003,1013.01,19.789299523542322,-1.5405025668754644
15,501,2311.705,1012.345,20.430791665680438,-1.348945211869442
15,502,2311.855,1011.6800000000001,20.430791665683437,-1.3489452118687912
15,503,2311.995,1011.015,20.36694528561085,-1.3633001003599008
15,504,2312.145,1010.3499999999999,20.43079166568676,-1.3489452118688279
15,505,2312.295,1009.69,20.28464086994766,-1.347319725654085
15,506,2312.4449999999997,1009.0250000000001,20.430791665680438,-1.348945211869442
15,507,2312.59,1008.36,20.398343048139672,-1.356111423586205
15,508,2312.7349999999997,1007.6949999999999,20.398343048133867,-1.3561114235875107
15,509,2312.885,1007.03,20.430791665686435,-1.3489452118681404
15,510,2313.035,1006.37,20.28464086994796,-1.3473197256547773
15,511,2313.18,1005.7049999999999,20.398343048136773,-1.3561114235868579
15,512,2313.325,1005.04,20.39834304813344,-1.3561114235868224
15,513,2313.4750000000004,1004.375,20.430791665686435,-1.3489452118681404
15,514,2313.625,1003.71,20.430791665680438,-1.348945211869442
15,515,2313.77,1003.05,20.251958084239526,-1.3545350809233974
15,516,2313.915,1002.385,20.39834304813344,-1.3561114235868224
15,517,2314.065,1001.72,20.430791665683437,-1.3489452118687912
15,518,2314.215,1001.0550000000001,20.430791665683437,-1.3489452118687912
15,519,2314.365,1000.39,20.430791665683763,-1.3489452118694787
15,520,2314.505,999.73,20.220333019101602,-1.3617733839881474
15,521,2314.585,999.3199999999999,12.519439704820424,-1.3780955681327196
15,522,2314.6549999999997,998.915,12.317828156378573,-1.3996477213794012
15,523,2314.7250000000004,998.51,12.317828156383216,-1.3996477213772205
15,524,2314.8050000000003,998.105,12.372396475004576,-1.3757760593901354
15,525,2314.875,997.7,12.317828156378573,-1.3996477213794012
15,526,2314.955,997.29,12.519439704820424,-1.3780955681327196
15,527,2315.0249999999996,996.885,12.317828156378573,-1.3996477213794012
15,528,2315.0950000000003,996.48,12.317828156383216,-1.3996477213772205
15,529,2315.175,996.075,12.372396475004576,-1.3757760593901354
15,530,2315.245,995.6700000000001,12.317828156378573,-1.3996477213794012
15,531,2315.315,995.265,12.317828156384252,-1.399647721378358
15,532,2315.395,994.86,12.372396475004576,-1.3757760593901354
15,533,2315.465,994.45,12.465515090760377,-1.4016951007931187
15,534,2315.54,994.0450000000001,12.344232963006577,-1.3876855095328346
15,535,2315.615,993.64,12.344232963009926,-1.3876855095328848
15,536,2315.685,993.235,12.317828156380896,-1.3996477213783107
15,537,2315.7650000000003,992.8299999999999,12.372396475010559,-1.375776059389108
15,538,2315.835,992.4200000000001,12.465515090754725,-1.4016951007941505
15,539,2315.9049999999997,992.015,12.31782815638193,-1.3996477213794483
15,540,2315.9849999999997,991.61,12.372396475004576,-1.3757760593901354
15,541,2316.1549999999997,991.01,18.68986432887501,-1.2946993073993578
15,542,2316.325,990.405,18.834083462637278,-1.296868224641363
15,543,2316.495,989.8,18.834083462637278,-1.296868224641363
15,544,2316.675,989.2,18.773777938100785,-1.2793395323165428
15,545,2316.8450000000003,988.5999999999999,18.68986432887829,-1.2946993073994075
15,546,2317.0150000000003,987.995,18.834083462634,-1.2968682246413141
15,547,2317.185,987.39,18.834083462633593,-1.2968682246420598
15,548,2317.36,986.79,18.731268731270912,-1.2870022175862996
15,549,2317.535,986.19,18.73126873126382,-1.287002217586947
15,550,2317.705,985.585,18.834083462637278,-1.296868224641363
15,551,2317.875,984.98,18.834083462637278,-1.296868224641363
15,552,2318.045,984.38,18.68986432887501,-1.2946993073993578
15,553,2318.2250000000004,983.78,18.773777938104047,-1.279339532316595
15,554,2318.395,983.175,18.834083462633593,-1.2968682246420598
15,555,2318.565,982.5699999999999,18.834083462637278,-1.296868224641363
15,556,2318.7349999999997,981.97,18.68986432886802,-1.2946993074000097
15,557,2318.9049999999997,981.37,18.68986432887501,-1.2946993073993578
15,558,2319.085,980.765,18.917357355483738,-1.2816157044099485
15,559,2319.255,980.1600000000001,18.834083462634,-1.2968682246413141
15,560,2319.425,979.56,18.68986432887829,-1.2946993073994075
15,561,2319.355,978.995,17.062530555930657,-1.694061997154094
15,562,2319.2749999999996,978.4300000000001,17.10196634942042,-1.7114542246609974
15,563,2319.205,977.86,17.21125356486903,-1.692991497485738
15,564,2319.135,977.3,16.913827443983646,-1.6951513213411333
15,565,2319.0550000000003,976.73,17.250349368019577,-1.7102363838861245
15,566,2318.9849999999997,976.165,17.062530555935716,-1.694061997154862
15,567,2318.9049999999997,975.5999999999999,17.101966349421883,-1.7114542246601805
15,568,2318.835,975.0350000000001,17.0625305559256,-1.6940619971533257
15,569,2318.7650000000003,974.47,17.062530555932366,-1.6940619971532767
15,570,2318.685,973.905,17.101966349423794,-1.7114542246609696
15,571,2318.7650000000003,973.485,12.813721274585522,-1.3825748214892304
15,572,2318.835,973.065,12.761040273350263,-1.4056476493809282
15,573,2318.9049999999997,972.6500000000001,12.613253053854995,-1.4036945268644585
15,574,2318.9849999999997,972.23,12.813721274586317,-1.3825748214903248
15,575,2319.0550000000003,971.81,12.761040273358105,-1.4056476493788652
15,576,2319.135,971.395,12.666548726674336,-1.3803612113814951
15,577,2319.205,970.9749999999999,12.761040273353624,-1.4056476493809722
15,578,2319.2749999999996,970.56,12.613253053854995,-1.4036945268644585
15,579,2319.355,970.14,12.813721274585522,-1.3825748214892304
15,580,2319.425,969.72,12.761040273352503,-1.4056476493798746
15,581,2319.5,969.3050000000001,12.639040689683997,-1.3920032719923843
15,582,2319.575,968.885,12.786529858138152,-1.3940874707253097
15,583,2319.645,968.47,12.613253053857262,-1.403694526863393
15,584,2319.7250000000004,968.05,12.813721274588868,-1.3825748214892801
15,585,2319.795,967.63,12.761040273350263,-1.4056476493809282
15,586,2319.865,967.21,12.761040273350263,-1.4056476493809282
15,587,2319.9449999999997,966.7950000000001,12.666548726674336,-1.3803612113814951
15,588,2320.0150000000003,966.375,12.761040273358105,-1.4056476493788652
15,589,2320.0950000000003,965.96,12.666548726674336,-1.3803612113814951
15,590,2320.165,965.54,12.761040273353624,-1.4056476493809722
15,591,2320.2349999999997,965.12,12.761040273350263,-1.4056476493809282
15,592,2320.315,964.7049999999999,12.66654872668026,-1.3803612113804897
15,593,2320.385,964.2850000000001,12.761040273349144,-1.4056476493798309
15,594,2320.455,963.87,12.613253053858353,-1.4036945268645034
15,595,2320.535,963.45,12.81372127458297,-1.382574821490275
15,596,2320.605,963.03,12.761040273355864,-1.4056476493799186
15,597,2320.685,962.61,12.81372127458297,-1.382574821490275
15,598,2320.755,962.1949999999999,12.613253053860621,-1.403694526863438
15,599,2320.825,961.7750000000001,12.761040273346902,-1.4056476493808843
15,600,2320.9049999999997,961.36,12.666548726677682,-1.3803612113815462
15,601,2321.05,960.88,15.027661592664023,-1.277429314964364
15,602,2321.1949999999997,960.4100000000001,14.741020566007673,-1.2715500111932871
15,603,2321.3450000000003,959.9300000000001,15.071677475346243,-1.2679114584189002
15,604,2321.495,959.4549999999999,14.92871541846061,-1.2649174553908233
15,605,2321.645,958.98,14.928715418458216,-1.2649174553898155
15,606,2321.785,958.505,14.841218151680796,-1.2841750845697038
15,607,2321.935,958.03,14.928715418461467,-1.264917455389884
15,608,2322.085,957.5550000000001,14.928715418458216,-1.2649174553898155
15,609,2322.2349999999997,957.0799999999999,14.92871541846061,-1.2649174553908233
15,610,2322.375,956.605,14.84121815168138,-1.2841750845687578
15,611,2322.5249999999996,956.13,14.928715418457362,-1.2649174553907547
15,612,2322.675,955.6500000000001,15.071677475342993,-1.267911458418833
15,613,2322.825,955.175,14.92871541846061,-1.2649174553908233
15,614,2322.965,954.7,14.84121815168138,-1.2841750845687578
15,615,2323.115,954.2249999999999,14.92871541846061,-1.2649174553908233
15,616,2323.2650000000003,953.75,14.928715418462321,-1.2649174553889448
15,617,2323.415,953.2750000000001,14.928715418454113,-1.264917455390686
15,618,2323.5550000000003,952.8,14.841218151687919,-1.2841750845688877
15,619,2323.705,952.325,14.928715418454113,-1.264917455390686
15,620,2323.855,951.8499999999999,14.928715418464714,-1.264917455389953
15,621,2324.005,951.37,15.071677475338927,-1.267911458419696
15,622,2324.145,950.895,14.841218151680796,-1.2841750845697038
15,623,2324.295,950.4200000000001,14.928715418458216,-1.2649174553898155
15,624,2324.4449999999997,949.9449999999999,14.92871541846061,-1.2649174553908233
15,625,2324.5950000000003,949.47,14.928715418462321,-1.2649174553889448
15,626,2324.74,948.995,14.8842767734299,-1.274517968909901
15,627,2324.885,948.52,14.884276773437858,-1.2745179689081496
15,628,2325.035,948.0450000000001,14.928715418454113,-1.264917455390686
15,629,2325.185,947.5699999999999,14.928715418464714,-1.264917455389953
15,630,2325.33,947.0899999999999,15.027661592660083,-1.2774293149652323
15,631,2325.375,946.98,3.5618973997996624,-1.1824776086215452
15,632,2325.425,946.865,3.758222638559202,-1.1606689862521042
15,633,2325.4750000000004,946.75,3.758222638559202,-1.1606689862521042
15,634,2325.5249999999996,946.635,3.758222638548334,-1.1606689862587556
15,635,2325.575,946.52,3.758222638559202,-1.1606689862521042
15,636,2325.625,946.405,3.758222638559202,-1.1606689862521042
15,637,2325.675,946.29,3.758222638559202,-1.1606689862521042
15,638,2325.7250000000004,946.175,3.758222638559202,-1.1606689862521042
15,639,2325.7749999999996,946.06,3.758222638548334,-1.1606689862587556
15,640,2325.825,945.9449999999999,3.758222638559202,-1.1606689862521042
15,641,2325.875,945.8299999999999,3.758222638559202,-1.1606689862521042
15,642,2325.92,945.7149999999999,3.701025684884705,-1.1978086049943137
15,643,2325.965,945.5999999999999,3.701025684884705,-1.1978086049943137
15,644,2326.0150000000003,945.485,3.7582226385560777,-1.1606689862517428
15,645,2326.065,945.37,3.7582226385537685,-1.16066898625543
15,646,2326.115,945.255,3.7582226385537685,-1.16066898625543
15,647,2326.165,945.14,3.758222638559202,-1.1606689862521042
15,648,2326.215,945.0250000000001,3.7582226385560777,-1.1606689862517428
15,649,2326.2650000000003,944.9100000000001,3.758222638559202,-1.1606689862521042
15,650,2326.315,944.8,3.6212924995788827,-1.1441688336705123
15,651,2326.365,944.6800000000001,3.8961038960977312,-1.1760052070967495
15,652,2326.415,944.5699999999999,3.621292499584522,-1.144168833667086
15,653,2326.465,944.45,3.8961038961029733,-1.1760052070935205
15,654,2326.51,944.3399999999999,3.5618973998059693,-1.1824776086222697
15,655,2326.5550000000003,944.2249999999999,3.701025684884705,-1.1978086049943137
15,656,2326.605,944.11,3.7582226385506434,-1.1606689862550685
15,657,2326.6549999999997,943.995,3.7582226385537685,-1.16066898625543
15,658,2326.705,943.88,3.758222638559202,-1.1606689862521042
15,659,2326.755,943.765,3.758222638559202,-1.1606689862521042
15,660,2326.8050000000003,943.6500000000001,3.7582226385560777,-1.1606689862517428
15,661,2326.965,943.5250000000001,6.08509705421643,-0.6632029927065345
15,662,2327.135,943.405,6.236359254754517,-0.614662951922428
15,663,2327.295,943.28,6.08509705421643,-0.6632029927065345
15,664,2327.465,943.1600000000001,6.236359254750587,-0.6146629519215354
15,665,2327.625,943.0350000000001,6.08509705421643,-0.6632029927065345
15,666,2327.785,942.9100000000001,6.08509705421643,-0.6632029927065345
15,667,2327.955,942.79,6.236359254754517,-0.614662951922428
15,668,2328.115,942.665,6.08509705421643,-0.6632029927065345
15,669,2328.285,942.54,6.323960393411105,-0.6340227196632178
15,670,2328.4449999999997,942.4200000000001,5.994005994000542,-0.6435011087932844
15,671,2328.605,942.2950000000001,6.085097054227169,-0.6632029927051556
15,672,2328.7749999999996,942.175,6.236359254743383,-0.6146629519236884
15,673,2328.935,942.05,6.085097054227169,-0.6632029927051556
15,674,2329.105,941.9300000000001,6.236359254750587,-0.6146629519215354
15,675,2329.2650000000003,941.8050000000001,6.085097054227169,-0.6632029927051556
15,676,2329.425,941.6800000000001,6.08509705421643,-0.6632029927065345
15,677,2329.5950000000003,941.56,6.236359254754517,-0.614662951922428
15,678,2329.755,941.435,6.08509705421643,-0.6632029927065345
15,679,2329.925,941.31,6.323960393411105,-0.6340227196632178
15,680,2330.085,941.19,5.994005994000542,-0.6435011087932844
15,681,2330.245,941.065,6.08509705421643,-0.6632029927065345
15,682,2330.415,940.9449999999999,6.236359254754517,-0.614662951922428
15,683,2330.575,940.8199999999999,6.08509705421643,-0.6632029927065345
15,684,2330.745,940.7,6.236359254750587,-0.6146629519215354
15,685,2330.9049999999997,940.575,6.08509705421643,-0.6632029927065345
15,686,2331.065,940.45,6.085097054227169,-0.6632029927051556
15,687,2331.2349999999997,940.3299999999999,6.236359254743383,-0.6146629519236884
15,688,2331.395,940.2049999999999,6.085097054227169,-0.6632029927051556
15,689,2331.565,940.0799999999999,6.323960393411105,-0.6340227196632178
15,690,2331.7250000000004,939.96,5.994005994011445,-0.6435011087919201
15,691,2331.895,939.9000000000001,5.402923989195437,-0.33929261445446446
15,692,2332.065,939.8399999999999,5.402923989210557,-0.33929261445481423
15,693,2332.245,939.7750000000001,5.735562200494516,-0.3465388644333831
15,694,2332.415,939.7149999999999,5.402923989210557,-0.33929261445481423
15,695,2332.585,939.6500000000001,5.454627789171404,-0.3652014497871434
15,696,2332.755,939.5899999999999,5.402923989210557,-0.33929261445481423
15,697,2332.93,939.53,5.544455544447278,-0.330297354829453
15,698,2333.105,939.47,5.5444555444601695,-0.33029735482865574
15,699,2333.2749999999996,939.4100000000001,5.402923989195437,-0.33929261445446446
15,700,2333.4449999999997,939.345,5.454627789173838,-0.3652014497883103
15,701,2333.615,939.2850000000001,5.402923989208289,-0.3392926144536249
15,702,2333.795,939.22,5.735562200509649,-0.3465388644336935
15,703,2333.965,939.1600000000001,5.402923989208289,-0.3392926144536249
15,704,2334.135,939.0999999999999,5.402923989210557,-0.33929261445481423
15,705,2334.3050000000003,939.04,5.402923989208289,-0.3392926144536249
15,706,2334.4750000000004,938.98,5.402923989208289,-0.3392926144536249
15,707,2334.6549999999997,938.915,5.735562200484011,-0.3465388644353076
15,708,2334.825,938.855,5.402923989208289,-0.3392926144536249
15,709,2334.995,938.79,5.454627789173838,-0.3652014497883103
15,710,2335.165,938.73,5.402923989208289,-0.3392926144536249
15,711,2335.285,938.6700000000001,4.0209014580379225,-0.4636476090008061
15,712,2335.4049999999997,938.61,4.020901458039446,-0.463647609001564
15,713,2335.5249999999996,938.55,4.020901458039446,-0.463647609001564
15,714,2335.645,938.49,4.020901458050113,-0.4636476089992903
15,715,2335.7650000000003,938.4300000000001,4.020901458050113,-0.4636476089992903
15,716,2335.885,938.37,4.020901458039446,-0.463647609001564
15,717,2336.005,938.315,3.956157477252372,-0.4297622790966885
15,718,2336.125,938.255,4.020901458039446,-0.463647609001564
15,719,2336.245,938.1949999999999,4.020901458039446,-0.463647609001564
15,720,2336.365,938.135,4.0209014580379225,-0.4636476090008061
15,721,2336.4849999999997,938.075,4.0209014580379225,-0.4636476090008061
15,722,2336.605,938.015,4.020901458051637,-0.4636476090000482
15,723,2336.7250000000004,937.9549999999999,4.020901458051637,-0.4636476090000482
15,724,2336.8450000000003,937.895,4.0209014580379225,-0.4636476090008061
15,725,2336.965,937.835,4.0209014580379225,-0.4636476090008061
15,726,2337.085,937.7750000000001,4.0209014580379225,-0.4636476090008061
15,727,2337.205,937.7149999999999,4.02090145804097,-0.46364760900232194
15,728,2337.325,937.655,4.0209014580379225,-0.4636476090008061
15,729,2337.4449999999997,937.595,4.0209014580379225,-0.4636476090008061
15,730,2337.565,937.5350000000001,4.020901458050113,-0.4636476089992903
15,731,2337.715,937.7049999999999,6.794675753497609,0.8478169733926536
15,732,2337.865,937.88,6.907750592371745,0.8621700546686173
15,733,2338.0249999999996,938.05,6.996573944009356,0.8156919233165572
15,734,2338.175,938.22,6.794675753511736,0.8478169733918132
15,735,2338.325,938.39,6.794675753491147,0.8478169733944895
15,736,2338.4849999999997,938.56,6.996573944009356,0.8156919233165572
15,737,2338.635,938.73,6.794675753511736,0.8478169733918132
15,738,2338.795,938.9000000000001,6.996573944011837,0.8156919233168909
15,739,2338.9449999999997,939.075,6.907750592369157,0.8621700546682963
15,740,2339.0950000000003,939.245,6.794675753509182,0.8478169733914814
15,741,2339.255,939.415,6.996573944009356,0.8156919233165572
15,742,2339.4049999999997,939.585,6.794675753493702,0.8478169733948212
15,743,2339.5550000000003,939.755,6.794675753509182,0.8478169733914814
15,744,2339.715,939.925,6.996573944009356,0.8156919233165572
15,745,2339.865,940.0999999999999,6.907750592369157,0.8621700546682963
15,746,2340.02,940.27,6.8947355066953655,0.8315192794115299
15,747,2340.175,940.44,6.8947355066953655,0.8315192794115299
15,748,2340.325,940.61,6.794675753491147,0.8478169733944895
15,749,2340.4849999999997,940.78,6.996573944009356,0.8156919233165572
15,750,2340.635,940.95,6.794675753511736,0.8478169733918132
15,751,2340.785,941.12,6.794675753491147,0.8478169733944895
15,752,2340.9449999999997,941.2950000000001,7.106436983842348,0.830144394852711
15,753,2341.0950000000003,941.4649999999999,6.794675753506627,0.8478169733911496
15,754,2341.25,941.635,6.8947355066861835,0.8315192794129906
15,755,2341.4049999999997,941.8050000000001,6.8947355066861835,0.8315192794129906
15,756,2341.5550000000003,941.9749999999999,6.794675753506627,0.8478169733911496
15,757,2341.715,942.145,6.996573944011837,0.8156919233168909
15,758,2341.865,942.3199999999999,6.907750592369157,0.8621700546682963
15,759,2342.0150000000003,942.49,6.794675753511736,0.8478169733918132
15,760,2342.175,942.6600000000001,6.996573944011837,0.8156919233168909
15,761,2342.2799999999997,942.8499999999999,6.505982021795056,1.0659349551371453
15,762,2342.385,943.0450000000001,6.637532844271809,1.0768549578737856
15,763,2342.495,943.24,6.709874079085857,1.0571903220732817
15,764,2342.605,943.435,6.709874079092554,1.0571903220715126
15,765,2342.715,943.625,6.579769750283091,1.0460005551444118
15,766,2342.825,943.8199999999999,6.709874079085857,1.0571903220732817
15,767,2342.925,944.015,6.567814285963689,1.0969449902987634
15,768,2343.035,944.21,6.709874079088825,1.0571903220735313
15,769,2343.145,944.4000000000001,6.579769750283091,1.0460005551444118
15,770,2343.255,944.595,6.709874079092554,1.0571903220715126
15,771,2343.365,944.79,6.709874079085857,1.0571903220732817
15,772,2343.4700000000003,944.98,6.505982021814203,1.0659349551339852
15,773,2343.575,945.175,6.637532844252886,1.0768549578769147
15,774,2343.685,945.37,6.7098740790955205,1.0571903220717622
15,775,2343.795,945.56,6.5797697502801435,1.0460005551441525
15,776,2343.9049999999997,945.755,6.709874079088825,1.0571903220735313
15,777,2344.0150000000003,945.95,6.709874079102217,1.057190322069993
15,778,2344.115,946.145,6.567814285948219,1.0969449903022195
15,779,2344.2250000000004,946.335,6.57976975028992,1.0460005551426192
15,780,2344.335,946.53,6.709874079085857,1.0571903220732817
15,781,2344.4449999999997,946.7249999999999,6.709874079085857,1.0571903220732817
15,782,2344.5550000000003,946.9200000000001,6.709874079105185,1.0571903220702425
15,783,2344.6549999999997,947.11,6.434838327738233,1.0863183977599942
15,784,2344.7650000000003,947.3050000000001,6.709874079102217,1.057190322069993
15,785,2344.875,947.5,6.709874079085857,1.0571903220732817
15,786,2344.9849999999997,947.69,6.579769750276263,1.0460005551462044
15,787,2345.0950000000003,947.885,6.70987407909925,1.0571903220697436
15,788,2345.2,948.0799999999999,6.637532844252886,1.0768549578769147
15,789,2345.3050000000003,948.27,6.505982021814203,1.0659349551339852
15,790,2345.415,948.4649999999999,6.709874079085857,1.0571903220732817
15,791,2345.57,948.73,9.200848011799073,1.0415495459626538
15,792,2345.7250000000004,948.99,9.071814705896129,1.033209680135567
15,793,2345.875,949.25,8.996002609267222,1.0475180046639558
15,794,2346.035,949.515,9.27740660868717,1.0276067505074484
15,795,2346.185,949.7750000000001,8.996002609276983,1.0475180046628327
15,796,2346.335,950.04,9.126107879269817,1.055723509775649
15,797,2346.495,950.3,9.149453060421306,1.01914134426674
15,798,2346.645,950.56,8.996002609274033,1.0475180046626436
15,799,2346.795,950.825,9.126107879275748,1.0557235097760167
15,800,2346.955,951.085,9.149453060421306,1.01914134426674
15,801,2347.105,951.345,8.996002609274033,1.0475180046626436
15,802,2347.2650000000003,951.61,9.277406608694214,1.0276067505061908
15,803,2347.415,951.87,8.996002609267222,1.0475180046639558
15,804,2347.565,952.13,8.996002609274033,1.0475180046626436
15,805,2347.7250000000004,952.395,9.277406608694214,1.0276067505061908
15,806,2347.875,952.655,8.996002609267222,1.0475180046639558
15,807,2348.0249999999996,952.9200000000001,9.126107879269034,1.0557235097773163
15,808,2348.185,953.1800000000001,9.14945306042845,1.0191413442654715
15,809,2348.335,953.44,8.996002609274033,1.0475180046626436
15,810,2348.495,953.7049999999999,9.277406608684252,1.0276067505072586
15,811,2348.645,953.9649999999999,8.996002609274033,1.0475180046626436
15,812,2348.795,954.23,9.126107879275748,1.0557235097760167
15,813,2348.955,954.49,9.149453060421306,1.01914134426674
15,814,2349.105,954.75,8.996002609274033,1.0475180046626436
15,815,2349.255,955.015,9.126107879272782,1.0557235097758328
15,816,2349.415,955.2750000000001,9.149453060424209,1.0191413442669353
15,817,2349.565,955.54,9.126107879269817,1.055723509775649
15,818,2349.7200000000003,955.8,9.071814705896129,1.033209680135567
15,819,2349.875,956.06,9.07181470588915,1.0332096801368573
15,820,2350.0249999999996,956.325,9.126107879269034,1.0557235097773163
15,821,2350.36,956.5350000000001,11.849537396697892,0.5599397971138066
15,822,2350.7,956.745,11.97676795365009,0.5532943253225346
15,823,2351.03,956.9549999999999,11.722841487885304,0.5667292175228154
15,824,2351.365,957.17,11.929803738748289,0.5705827629964246
15,825,2351.6949999999997,957.38,11.722841487875636,0.5667292175236847
15,826,2352.035,957.5899999999999,11.976767953661684,0.5532943253219367
15,827,2352.37,957.8050000000001,11.9298037387616,0.570582762996048
15,828,2352.7,958.015,11.722841487873806,0.5667292175234395
15,829,2353.04,958.225,11.976767953663474,0.5532943253221787
15,830,2353.375,958.44,11.929803738759759,0.5705827629958077
15,831,2353.535,958.51,5.234040718248879,0.4124104415973873
15,832,2353.705,958.585,5.56870255027089,0.4154920959409565
15,833,2353.865,958.66,5.29588323088598,0.43833655985795783
15,834,2354.035,958.735,5.56870255027089,0.4154920959409565
15,835,2354.195,958.81,5.295883230898321,0.43833655985686554
15,836,2354.365,958.88,5.509922970274769,0.3906070436987295
15,837,2354.525,958.955,5.295883230899766,0.43833655985744807
15,838,2354.695,959.03,5.568702550269515,0.4154920959403967
15,839,2354.855,959.105,5.2958832308874255,0.43833655985854036
15,840,2355.025,959.1800000000001,5.56870255027089,0.4154920959409565
15,841,2355.185,959.25,5.234040718248879,0.4124104415973873
15,842,2355.355,959.325,5.56870255027089,0.4154920959409565
15,843,2355.515,959.4,5.29588323088598,0.43833655985795783
15,844,2355.685,959.475,5.56870255027089,0.4154920959409565
15,845,2355.845,959.55,5.29588323088598,0.43833655985795783
15,846,2356.015,959.62,5.509922970287373,0.3906070436977877
15,847,2356.175,959.695,5.295883230899766,0.43833655985744807
15,848,2356.345,959.77,5.568702550257045,0.4154920959413846
15,849,2356.505,959.845,5.295883230899766,0.43833655985744807
15,850,2356.675,959.92,5.568702550269515,0.4154920959403967
15,851,2356.835,959.99,5.234040718250245,0.4124104415979837
15,852,2357.005,960.065,5.56870255027089,0.4154920959409565
15,853,2357.165,960.14,5.29588323088598,0.43833655985795783
15,854,2357.335,960.215,5.56870255027089,0.4154920959409565
15,855,2357.5,960.29,5.43193874936635,0.4266274931266165
15,856,2357.665,960.36,5.371662835844213,0.401228799005185
15,857,2357.83,960.435,5.43193874936635,0.4266274931266165
15,858,2357.995,960.51,5.43193874936776,0.42662749312718756
15,859,2358.16,960.585,5.43193874936776,0.42662749312718756
15,860,2358.325,960.66,5.43193874936635,0.4266274931266165
15,861,2358.545,960.695,6.676324498493076,0.15776873759613724
15,862,2358.77,960.725,6.802932744941945,0.13255153229660782
15,863,2358.99,960.765,6.701502430063204,0.17985349979247828
15,864,2359.215,960.795,6.802932744955454,0.13255153229634306
15,865,2359.44,960.835,6.84898794127231,0.17593962545293057
15,866,2359.66,960.865,6.654426566779517,0.13552771398550073
15,867,2359.88,960.9,6.676324498492541,0.15776873759563326
15,868,2360.1099999999997,960.935,6.97246161285316,0.15101534292150642
15,869,2360.33,960.97,6.676324498493076,0.15776873759613724
15,870,2360.55,961.005,6.676324498492541,0.15776873759563326
15,871,2360.67,961.265,8.582110527436754,1.1383885512246916
15,872,2360.79,961.535,8.855116904709956,1.15257199721598
15,873,2360.91,961.795,8.582110527436754,1.1383885512246916
15,874,2361.0299999999997,962.06,8.718394530141447,1.1455913078156008
15,875,2361.15,962.325,8.718394530150174,1.145591307814338
15,876,2361.27,962.59,8.718394530141447,1.1455913078156008
15,877,2361.39,962.855,8.718394530141447,1.1455913078156008
15,878,2361.51,963.12,8.71839453014707,1.1455913078141768
15,879,2361.63,963.385,8.718394530141447,1.1455913078156008
15,880,2361.75,963.65,8.718394530141447,1.1455913078156008
